Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-07253,2/25/2016,17:31,February,Thursday,SUSP ACT IP,LB519,BPD,Report
B16-07254,2/25/2016,17:31,February,Thursday,ACCIDENT PD IP,LB412,BPD,No report
B16-07252,2/25/2016,17:18,February,Thursday,SERVICE IP,LB336,BPD,No report
B16-07251,2/25/2016,17:09,February,Thursday,ACCIDENT PD IP,LB416,BPD,No report
B16-07250,2/25/2016,17:07,February,Thursday,DISTURBANCE IP,LB336,BPD,No report
B16-07249,2/25/2016,17:06,February,Thursday,SUSP ACT IP,LB512,BPD,No report
B16-07248,2/25/2016,16:59,February,Thursday,WELFARE CHK IP,LB408,BPD,No report
B16-07246,2/25/2016,16:40,February,Thursday,WARRANT SERVICE,LB102,BPD,Report
B16-07247,2/25/2016,16:39,February,Thursday,SERIAL MOTOR CH,LB316,BPD,No report
B16-07245,2/25/2016,16:26,February,Thursday,SUSP ACT IP,LB212,BPD,No report
B16-07244,2/25/2016,16:22,February,Thursday,DRUNK,LB102,BPD,No report
B16-07243,2/25/2016,16:17,February,Thursday,THEFT NP,LB524,BPD,Report
B16-07242,2/25/2016,16:01,February,Thursday,HARASSMENT NP,LB402,BPD,No report
B16-07241,2/25/2016,15:53,February,Thursday,SERIAL MOTOR CH,LB213,BPD,No report
B16-07240,2/25/2016,15:45,February,Thursday,DOMESTIC NP,LB326,BPD,Report
B16-07239,2/25/2016,15:40,February,Thursday,DRUGS NP,LB316,BPD,No report
B16-07238,2/25/2016,15:34,February,Thursday,FOLLOW UP,LB104,BPD,No report
B16-07237,2/25/2016,15:31,February,Thursday,SUSP ACT IP,LB329,BPD,No report
B16-07235,2/25/2016,15:26,February,Thursday,WARRANT SERVICE,LB517,BPD,No report
B16-07236,2/25/2016,15:23,February,Thursday,DOMESTIC IP,LB326,BPD,No report
B16-07234,2/25/2016,15:20,February,Thursday,SERVICE NP,LB305,BPD,No report
B16-07233,2/25/2016,15:15,February,Thursday,TRAFFIC STOP,LIU10,BPD,No report
B16-07232,2/25/2016,15:06,February,Thursday,WARRANT SERVICE,LB212,BPD,No report
B16-07231,2/25/2016,14:50,February,Thursday,SERIAL MOTOR CH,LB219,BPD,No report
B16-07228,2/25/2016,14:38,February,Thursday,TRAFFIC STOP,LB518,BPD,No report
B16-07229,2/25/2016,14:36,February,Thursday,THEFT NP,LB519,BPD,Report
B16-07227,2/25/2016,14:25,February,Thursday,DISTURBANCE IP,LB410,BPD,No report
B16-07225,2/25/2016,14:22,February,Thursday,FOLLOW UP,LB221,BPD,No report
B16-07226,2/25/2016,14:22,February,Thursday,SUSP ACT NP,LB507,BPD,No report
B16-07224,2/25/2016,14:00,February,Thursday,ASSIGNED DETAIL,LB410,BPD,No report
B16-07223,2/25/2016,13:43,February,Thursday,ACCIDENT LSA NP,LB410,BPD,Report
B16-07222,2/25/2016,13:32,February,Thursday,SUSP ACT IP,LB101,BPD,No report
B16-07221,2/25/2016,13:19,February,Thursday,TRAFFIC STOP,LIU14,BPD,No report
B16-07220,2/25/2016,13:08,February,Thursday,TRAFFIC STOP,LMS31,BPD,No report
B16-07219,2/25/2016,12:56,February,Thursday,TRAFFIC STOP,LB305,BPD,No report
B16-07218,2/25/2016,12:47,February,Thursday,EXTRA PATROL,LB420,BPD,No report
B16-07217,2/25/2016,12:39,February,Thursday,ACCIDENT PD IP,LB101,BPD,No report
B16-07216,2/25/2016,12:32,February,Thursday,ATL,LB210,BPD,No report
B16-07214,2/25/2016,12:30,February,Thursday,TRAFFIC STOP,LB522,BPD,No report
B16-07215,2/25/2016,12:12,February,Thursday,ATL,LB524,BPD,No report
B16-07213,2/25/2016,11:56,February,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-07212,2/25/2016,11:51,February,Thursday,ACCIDENT PD IP,LB221,BPD,Report
B16-07211,2/25/2016,11:23,February,Thursday,WELFARE CHK IP,LB305,BPD,No report
B16-07210,2/25/2016,11:00,February,Thursday,WELFARE CHK IP,LB517,BPD,No report
B16-07209,2/25/2016,10:51,February,Thursday,TRAFFIC STOP,LB336,BPD,No report
B16-07208,2/25/2016,10:37,February,Thursday,SERVICE IP,LB517,BPD,No report
B16-07207,2/25/2016,10:30,February,Thursday,WELFARE CHK IP,LB336,BPD,No report
B16-07206,2/25/2016,10:13,February,Thursday,ATL,LB524,BPD,No report
B16-07205,2/25/2016,9:49,February,Thursday,WELFARE CHK IP,LB423,BPD,No report
B16-07204,2/25/2016,9:45,February,Thursday,FOLLOW UP,LB104,BPD,No report
B16-07203,2/25/2016,8:49,February,Thursday,ABANDONED VEH,LB409,BPD,No report
B16-07202,2/25/2016,8:46,February,Thursday,WELFARE CHK IP,LB513,BPD,No report
B16-07201,2/25/2016,8:43,February,Thursday,ALARM,LB518,BPD,No report
B16-07200,2/25/2016,8:25,February,Thursday,VANDALISM NP,LB101,BPD,Report
B16-07199,2/25/2016,8:15,February,Thursday,ACCIDENT PD IP,LB221,BPD,Report
B16-07198,2/25/2016,8:08,February,Thursday,TRAFFIC STOP,LB304,BPD,No report
B16-07197,2/25/2016,8:02,February,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-07196,2/25/2016,8:00,February,Thursday,TRAFFIC STOP,LB304,BPD,No report
B16-07195,2/25/2016,7:51,February,Thursday,SEX ASSAULT NP,LB314,BPD,Report
B16-07194,2/25/2016,7:38,February,Thursday,WELFARE CHK IP,LB416,BPD,No report
B16-07193,2/25/2016,6:23,February,Thursday,ACCIDENT PD IP,LB512,BPD,Report
B16-07192,2/25/2016,6:15,February,Thursday,ASSIGNED DETAIL,LB410,BPD,No report
B16-07190,2/25/2016,5:44,February,Thursday,SERVICE IP,LB503,BPD,No report
B16-07191,2/25/2016,5:44,February,Thursday,MOTORIST ASSIST,LB524,BPD,No report
B16-07189,2/25/2016,5:25,February,Thursday,TRAFFIC STOP,LB410,BPD,No report
B16-07187,2/25/2016,5:05,February,Thursday,SUSP ACT IP,LB222,BPD,No report
B16-07186,2/25/2016,3:30,February,Thursday,TRAFFIC STOP,LB410,BPD,No report
B16-07185,2/25/2016,2:55,February,Thursday,ACCIDENT PD IP,LB414,BPD,Report
B16-07184,2/25/2016,1:26,February,Thursday,TRAFFIC STOP,LB101,BPD,No report
B16-07183,2/25/2016,1:14,February,Thursday,WELFARE CHK IP,LB401,BPD,No report
B16-07182,2/25/2016,0:48,February,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-07181,2/25/2016,0:43,February,Thursday,TRAFFIC STOP,LB102,BPD,No report
B16-07180,2/25/2016,0:32,February,Thursday,DRUNK,LB101,BPD,No report
B16-07179,2/25/2016,0:05,February,Thursday,TRAFFIC STOP,LB416,BPD,No report
B16-07178,2/25/2016,0:00,February,Thursday,HARASSMENT IP,LB517,BPD,No report
B16-07177,2/24/2016,23:51,February,Wednesday,TRAFFIC STOP,LB416,BPD,No report
B16-07175,2/24/2016,23:45,February,Wednesday,TRAFFIC STOP,LMN12,BPD,No report
B16-07176,2/24/2016,23:27,February,Wednesday,NOISE,LB212,BPD,No report
B16-07174,2/24/2016,23:15,February,Wednesday,TRAFFIC STOP,LB406,BPD,No report
B16-07173,2/24/2016,23:11,February,Wednesday,TRAFFIC STOP,LB102,BPD,No report
B16-07172,2/24/2016,23:09,February,Wednesday,TRAFFIC STOP,LB411,BPD,No report
B16-07171,2/24/2016,23:02,February,Wednesday,TRAFFIC HAZARD,LB333,BPD,No report
B16-07169,2/24/2016,22:56,February,Wednesday,TRAFFIC STOP,LB406,BPD,No report
B16-07170,2/24/2016,22:56,February,Wednesday,ALARM,LB406,BPD,No report
B16-07168,2/24/2016,22:55,February,Wednesday,EXTRA PATROL,LB524,BPD,No report
B16-07167,2/24/2016,22:47,February,Wednesday,TRAFFIC STOP,LB406,BPD,No report
B16-07166,2/24/2016,22:39,February,Wednesday,TRAFFIC STOP,LB104,BPD,No report
B16-07165,2/24/2016,22:33,February,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-07164,2/24/2016,22:27,February,Wednesday,SUSP ACT IP,LB519,BPD,No report
B16-07163,2/24/2016,22:21,February,Wednesday,SUSP ACT IP,LB212,BPD,No report
B16-07162,2/24/2016,22:19,February,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-07161,2/24/2016,22:00,February,Wednesday,TRAFFIC STOP,LB102,BPD,No report
B16-07188,2/24/2016,21:40,February,Wednesday,EXTRA PATROL,LB314,BPD,No report
B16-07158,2/24/2016,21:35,February,Wednesday,ACCIDENT PI,LB213,BPD,Report
B16-07159,2/24/2016,21:33,February,Wednesday,SUSP ACT IP,LB102,BPD,No report
B16-07160,2/24/2016,21:08,February,Wednesday,VEH THEFT NP,LB329,BPD,Report
B16-07157,2/24/2016,21:01,February,Wednesday,WARRANT SERVICE,LB329,BPD,No report
B16-07156,2/24/2016,20:39,February,Wednesday,SUSP ACT IP,LB403,BPD,No report
B16-07155,2/24/2016,20:35,February,Wednesday,FOLLOW UP,LB402,BPD,No report
B16-07152,2/24/2016,20:06,February,Wednesday,FOLLOW UP,LB416,BPD,No report
B16-07154,2/24/2016,20:05,February,Wednesday,TRESPASS IP,LB518,BPD,No report
B16-07153,2/24/2016,20:02,February,Wednesday,ABUSE NP,LB336,BPD,Report
B16-07151,2/24/2016,20:02,February,Wednesday,FOLLOW UP,LMS29,BPD,No report
B16-07150,2/24/2016,20:01,February,Wednesday,TRAFFIC STOP,LB524,BPD,No report
B16-07147,2/24/2016,19:41,February,Wednesday,WARRANT SERVICE,LB518,BPD,No report
B16-07148,2/24/2016,19:40,February,Wednesday,ALARM,LB429,BPD,No report
B16-07149,2/24/2016,19:39,February,Wednesday,SERVICE IP,LB329,BPD,No report
B16-07145,2/24/2016,19:20,February,Wednesday,ACCIDENT PD IP,LB102,BPD,No report
B16-07146,2/24/2016,19:14,February,Wednesday,ASSAULT NP,LB410,BPD,Report
B16-07144,2/24/2016,19:13,February,Wednesday,WARRANT SERVICE,LB519,BPD,No report
B16-07143,2/24/2016,19:04,February,Wednesday,ASSAULT IP,LB316,BPD,No report
B16-07142,2/24/2016,18:43,February,Wednesday,ACCIDENT PD IP,LB212,BPD,No report
B16-07141,2/24/2016,18:21,February,Wednesday,ACCIDENT PD IP,LB104,BPD,No report
B16-07140,2/24/2016,18:18,February,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-07139,2/24/2016,18:14,February,Wednesday,MOTORIST ASSIST,LB104,BPD,No report
B16-07137,2/24/2016,18:12,February,Wednesday,PROPERTY,LMNC,BPD,Report
B16-07138,2/24/2016,18:09,February,Wednesday,SUSP ACT IP,LB218,BPD,No report
B16-07135,2/24/2016,17:54,February,Wednesday,ACCIDENT PD IP,LB305,BPD,Report
B16-07134,2/24/2016,17:51,February,Wednesday,SUSP ACT IP,LB212,BPD,No report
B16-07133,2/24/2016,17:47,February,Wednesday,VANDALISM NP,LB313,BPD,Report
B16-07136,2/24/2016,17:38,February,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-07132,2/24/2016,17:23,February,Wednesday,PARKING,LB222,BPD,No report
B16-07130,2/24/2016,17:16,February,Wednesday,THEFT NP,LB316,BPD,Report
B16-07131,2/24/2016,17:14,February,Wednesday,CIVIL IP,LB212,BPD,No report
B16-07129,2/24/2016,17:10,February,Wednesday,ACCIDENT PI,LB524,BPD,No report
B16-07128,2/24/2016,16:52,February,Wednesday,WARRANT SERVICE,LB402,BPD,No report
B16-07127,2/24/2016,16:44,February,Wednesday,PROPERTY,LB518,BPD,No report
B16-07126,2/24/2016,16:40,February,Wednesday,VANDALISM NP,LB409,BPD,Report
B16-07125,2/24/2016,16:32,February,Wednesday,DOMESTIC NP,LB218,BPD,No report
B16-07123,2/24/2016,16:24,February,Wednesday,MOTORIST ASSIST,LB316,BPD,No report
B16-07124,2/24/2016,16:24,February,Wednesday,ALARM,LB104,BPD,No report
B16-07122,2/24/2016,16:18,February,Wednesday,WELFARE CHK IP,LB302,BPD,No report
B16-07119,2/24/2016,15:59,February,Wednesday,BLDG CHECK,LB311,BPD,No report
B16-07120,2/24/2016,15:59,February,Wednesday,ACCIDENT PD IP,LB302,BPD,No report
B16-07118,2/24/2016,15:47,February,Wednesday,HARASSMENT NP,LB218,BPD,No report
B16-07117,2/24/2016,15:47,February,Wednesday,ASSAULT IP,LB410,BPD,Report
B16-07121,2/24/2016,15:46,February,Wednesday,ASSAULT NP,LB410,BPD,No report
B16-07116,2/24/2016,15:39,February,Wednesday,MOTORIST ASSIST,LB409,BPD,No report
B16-07114,2/24/2016,15:36,February,Wednesday,DISTURBANCE IP,LB102,BPD,No report
B16-07115,2/24/2016,15:32,February,Wednesday,FOLLOW UP,LB409,BPD,No report
B16-07113,2/24/2016,15:32,February,Wednesday,ACCIDENT PD NP,LB102,BPD,Report
B16-07112,2/24/2016,15:30,February,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-07111,2/24/2016,15:25,February,Wednesday,ALARM,LB325,BPD,No report
B16-07110,2/24/2016,14:57,February,Wednesday,TRAFFIC STOP,LB103,BPD,No report
B16-07109,2/24/2016,14:27,February,Wednesday,FOLLOW UP,LB328,BPD,No report
B16-07108,2/24/2016,14:13,February,Wednesday,MENTAL HEALTH,LB410,BPD,Report
B16-07107,2/24/2016,14:09,February,Wednesday,TRAFFIC STOP,LB521,BPD,No report
B16-07106,2/24/2016,14:07,February,Wednesday,TRAFFIC STOP,LB103,BPD,No report
B16-07105,2/24/2016,13:59,February,Wednesday,FOLLOW UP,LIU14,BPD,No report
B16-07104,2/24/2016,13:49,February,Wednesday,ACCIDENT PD IP,LB409,BPD,Report
B16-07103,2/24/2016,13:41,February,Wednesday,TRESPASS IP,LB102,BPD,No report
B16-07102,2/24/2016,13:40,February,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-07101,2/24/2016,13:29,February,Wednesday,TRAFFIC STOP,LB102,BPD,No report
B16-07100,2/24/2016,13:16,February,Wednesday,SERVICE IP,LB326,BPD,Report
B16-07099,2/24/2016,13:06,February,Wednesday,PARKING,LB519,BPD,No report
B16-07098,2/24/2016,12:42,February,Wednesday,THEFT NP,LB518,BPD,No report
B16-07097,2/24/2016,12:25,February,Wednesday,ACCIDENT PD IP,LB412,BPD,Report
B16-07096,2/24/2016,12:24,February,Wednesday,MOTORIST ASSIST,LB414,BPD,No report
B16-07094,2/24/2016,11:56,February,Wednesday,WELFARE CHK IP,LB421,BPD,No report
B16-07095,2/24/2016,11:42,February,Wednesday,SERVICE NP,LB408,BPD,Report
B16-07091,2/24/2016,11:32,February,Wednesday,ACCIDENT PD NP,LB519,BPD,No report
B16-07093,2/24/2016,11:31,February,Wednesday,PROPERTY,LB304,BPD,Report
B16-07092,2/24/2016,11:29,February,Wednesday,BURGLARY NP,LB404,BPD,Report
B16-07090,2/24/2016,11:27,February,Wednesday,TRAFFIC STOP,LB409,BPD,No report
B16-07089,2/24/2016,11:19,February,Wednesday,SERVICE IP,LB104,BPD,No report
B16-07088,2/24/2016,11:16,February,Wednesday,TRAFFIC STOP,LB409,BPD,No report
B16-07087,2/24/2016,11:14,February,Wednesday,HARASSMENT NP,LB514,BPD,Report
B16-07086,2/24/2016,10:17,February,Wednesday,SEX ASSAULT NP,LB310,BPD,Report
B16-07085,2/24/2016,9:34,February,Wednesday,WELFARE CHK IP,LB326,BPD,No report
B16-07084,2/24/2016,9:24,February,Wednesday,WARRANT SERVICE,LB104,BPD,No report
B16-07083,2/24/2016,8:58,February,Wednesday,TRAFFIC STOP,LB314,BPD,No report
B16-07082,2/24/2016,8:45,February,Wednesday,ACCIDENT PD IP,LB218,BPD,Report
B16-07080,2/24/2016,8:28,February,Wednesday,WELFARE CHK IP,LB325,BPD,No report
B16-07081,2/24/2016,8:27,February,Wednesday,VANDALISM NP,LB213,BPD,Report
B16-07079,2/24/2016,7:44,February,Wednesday,ACCIDENT PD IP,LB312,BPD,Report
B16-07078,2/24/2016,7:15,February,Wednesday,SERVICE IP,LB104,BPD,No report
B16-07077,2/24/2016,6:38,February,Wednesday,PROPERTY,LB214,BPD,Report
B16-07076,2/24/2016,5:40,February,Wednesday,ASSIGNED DETAIL,LB503,BPD,No report
B16-07075,2/24/2016,5:30,February,Wednesday,FOLLOW UP,LB101,BPD,No report
B16-07074,2/24/2016,4:52,February,Wednesday,ALARM,LB406,BPD,No report
B16-07073,2/24/2016,4:50,February,Wednesday,ALARM,LB101,BPD,No report
B16-07072,2/24/2016,3:24,February,Wednesday,ALARM,LB524,BPD,Report
B16-07071,2/24/2016,3:09,February,Wednesday,FRAUD,LB310,BPD,Report
B16-07070,2/24/2016,2:15,February,Wednesday,SUSP ACT IP,LB101,BPD,No report
B16-07069,2/24/2016,1:53,February,Wednesday,ALARM,LB416,BPD,No report
B16-07068,2/24/2016,1:37,February,Wednesday,TRAFFIC STOP,LIU13,BPD,No report
B16-07067,2/24/2016,1:28,February,Wednesday,TRAFFIC STOP,LB324,BPD,No report
B16-07066,2/24/2016,1:09,February,Wednesday,ALARM,LB520,BPD,No report
B16-07064,2/24/2016,0:49,February,Wednesday,TRAFFIC STOP,LB406,BPD,No report
B16-07065,2/24/2016,0:38,February,Wednesday,NOISE,LB310,BPD,No report
B16-07063,2/24/2016,0:15,February,Wednesday,TRAFFIC STOP,LB314,BPD,No report
B16-07061,2/23/2016,23:58,February,Tuesday,NOISE,LB102,BPD,No report
B16-07060,2/23/2016,23:57,February,Tuesday,EXTRA PATROL,LB302,BPD,No report
B16-07062,2/23/2016,23:54,February,Tuesday,NOISE,LB213,BPD,No report
B16-07059,2/23/2016,23:52,February,Tuesday,TRAFFIC STOP,LB336,BPD,No report
B16-07058,2/23/2016,23:25,February,Tuesday,NOISE,LB102,BPD,No report
B16-07057,2/23/2016,23:06,February,Tuesday,DOMESTIC IP,LB521,BPD,No report
B16-07056,2/23/2016,22:43,February,Tuesday,TRAFFIC STOP,LMS29,BPD,No report
B16-07055,2/23/2016,22:40,February,Tuesday,TRAFFIC STOP,LB103,BPD,No report
B16-07054,2/23/2016,22:37,February,Tuesday,TRAFFIC STOP,LB402,BPD,No report
B16-07053,2/23/2016,22:11,February,Tuesday,THEFT IP,LB102,BPD,Report
B16-07052,2/23/2016,22:10,February,Tuesday,TRAFFIC STOP,LB328,BPD,No report
B16-07051,2/23/2016,22:07,February,Tuesday,TRAFFIC STOP,LB517,BPD,No report
B16-07050,2/23/2016,22:07,February,Tuesday,TRAFFIC STOP,LB327,BPD,No report
B16-07049,2/23/2016,22:05,February,Tuesday,MOTORIST ASSIST,LB519,BPD,No report
B16-07048,2/23/2016,21:59,February,Tuesday,VANDALISM NP,LB314,BPD,Report
B16-07047,2/23/2016,21:37,February,Tuesday,FOLLOW UP,LB520,BPD,No report
B16-07046,2/23/2016,21:18,February,Tuesday,SUSP ACT IP,LB313,BPD,No report
B16-07045,2/23/2016,21:14,February,Tuesday,SUSP ACT NP,LB518,BPD,No report
B16-07044,2/23/2016,21:04,February,Tuesday,WELFARE CHK IP,LB316,BPD,No report
B16-07042,2/23/2016,21:00,February,Tuesday,FOLLOW UP,LB104,BPD,No report
B16-07041,2/23/2016,20:58,February,Tuesday,TRAFFIC STOP,LB517,BPD,No report
B16-07039,2/23/2016,20:55,February,Tuesday,TRAFFIC STOP,LB517,BPD,Report
B16-07040,2/23/2016,20:53,February,Tuesday,ALARM,LB104,BPD,No report
B16-07038,2/23/2016,20:51,February,Tuesday,TRAFFIC STOP,LB517,BPD,No report
B16-07037,2/23/2016,20:50,February,Tuesday,TRAFFIC STOP,LB412,BPD,No report
B16-07043,2/23/2016,20:44,February,Tuesday,NOISE,LB514,BPD,No report
B16-07035,2/23/2016,20:41,February,Tuesday,TRAFFIC STOP,LB522,BPD,No report
B16-07036,2/23/2016,20:41,February,Tuesday,ALARM,LB520,BPD,No report
B16-07034,2/23/2016,20:39,February,Tuesday,TRAFFIC STOP,LB421,BPD,No report
B16-07032,2/23/2016,20:34,February,Tuesday,TRAFFIC STOP,LB101,BPD,No report
B16-07033,2/23/2016,20:31,February,Tuesday,ATL,LB524,BPD,No report
B16-07031,2/23/2016,20:30,February,Tuesday,FOLLOW UP,LB326,BPD,No report
B16-07030,2/23/2016,20:24,February,Tuesday,DISTURBANCE IP,LB411,BPD,No report
B16-07029,2/23/2016,20:18,February,Tuesday,TRAFFIC STOP,LB517,BPD,No report
B16-07028,2/23/2016,19:43,February,Tuesday,DOMESTIC IP,LB327,BPD,No report
B16-07026,2/23/2016,19:10,February,Tuesday,THEFT IP,LB515,BPD,Report
B16-07027,2/23/2016,19:07,February,Tuesday,WELFARE CHK IP,LB330,BPD,No report
B16-07024,2/23/2016,19:03,February,Tuesday,TRAFFIC STOP,LB519,BPD,No report
B16-07025,2/23/2016,19:02,February,Tuesday,DISTURBANCE IP,LB104,BPD,No report
B16-07023,2/23/2016,18:45,February,Tuesday,TRAFFIC STOP,LB517,BPD,Report
B16-07022,2/23/2016,18:30,February,Tuesday,SUSP ACT IP,LB326,BPD,Report
B16-07021,2/23/2016,18:18,February,Tuesday,ATL,LB406,BPD,Report
B16-07020,2/23/2016,18:15,February,Tuesday,PROPERTY,LB104,BPD,Report
B16-07019,2/23/2016,18:13,February,Tuesday,CHILD MOLEST NP,LB336,BPD,Report
B16-07018,2/23/2016,17:59,February,Tuesday,ACCIDENT LSA NP,LB314,BPD,Report
B16-07017,2/23/2016,17:54,February,Tuesday,MOTORIST ASSIST,LB430,BPD,No report
B16-07016,2/23/2016,17:42,February,Tuesday,ALARM,LB315,BPD,No report
B16-07015,2/23/2016,17:28,February,Tuesday,THEFT NP,LB104,BPD,Report
B16-07014,2/23/2016,17:25,February,Tuesday,ACCIDENT PD IP,LB521,BPD,Report
B16-07013,2/23/2016,17:24,February,Tuesday,MOTORIST ASSIST,LB305,BPD,No report
B16-07012,2/23/2016,17:17,February,Tuesday,ACCIDENT PD IP,LB406,BPD,No report
B16-07010,2/23/2016,17:16,February,Tuesday,TRAFFIC STOP,LB301,BPD,No report
B16-07011,2/23/2016,17:13,February,Tuesday,CIVIL IP,LB104,BPD,No report
B16-07009,2/23/2016,17:05,February,Tuesday,TRAFFIC STOP,LB314,BPD,No report
B16-07008,2/23/2016,16:56,February,Tuesday,SERVICE IP,LB301,BPD,Report
B16-07007,2/23/2016,16:52,February,Tuesday,SERVICE IP,LB221,BPD,No report
B16-07006,2/23/2016,16:50,February,Tuesday,TRAFFIC STOP,LB518,BPD,No report
B16-07005,2/23/2016,16:44,February,Tuesday,TRAFFIC STOP,LB511,BPD,No report
B16-07004,2/23/2016,16:18,February,Tuesday,FRAUD,LB310,BPD,No report
B16-07003,2/23/2016,16:09,February,Tuesday,VANDALISM NP,LB103,BPD,Report
B16-07002,2/23/2016,16:07,February,Tuesday,ATL,LB314,BPD,No report
B16-07001,2/23/2016,15:59,February,Tuesday,SERIAL MOTOR CH,LB104,BPD,No report
B16-07000,2/23/2016,15:54,February,Tuesday,ATL,LB421,BPD,No report
B16-06999,2/23/2016,15:49,February,Tuesday,ACCIDENT LSA NP,LB310,BPD,Report
B16-06995,2/23/2016,15:42,February,Tuesday,SUSP ACT IP,LB304,BPD,No report
B16-06998,2/23/2016,15:42,February,Tuesday,RECOVERED VT,LMS31,BPD,No report
B16-06997,2/23/2016,15:38,February,Tuesday,DRUGS IP,LB221,BPD,No report
B16-06992,2/23/2016,15:16,February,Tuesday,PROPERTY,LB102,BPD,Report
B16-06991,2/23/2016,15:07,February,Tuesday,DRUGS NP,LB326,BPD,No report
B16-06994,2/23/2016,15:02,February,Tuesday,EXTRA PATROL,LB305,BPD,No report
B16-06993,2/23/2016,14:56,February,Tuesday,EXTRA PATROL,LB423,BPD,No report
B16-06989,2/23/2016,14:53,February,Tuesday,DOMESTIC IP,LB518,BPD,No report
B16-06988,2/23/2016,14:43,February,Tuesday,SERVICE IP,LB422,BPD,No report
B16-06987,2/23/2016,14:42,February,Tuesday,DISTURBANCE IP,LB420,BPD,No report
B16-06986,2/23/2016,14:31,February,Tuesday,TRESPASS IP,LB102,BPD,No report
B16-06990,2/23/2016,14:24,February,Tuesday,BURGLARY NP,LB412,BPD,Report
B16-06984,2/23/2016,14:15,February,Tuesday,WELFARE CHK IP,LB424,BPD,Report
B16-06985,2/23/2016,14:10,February,Tuesday,FRAUD,LB512,BPD,No report
B16-06982,2/23/2016,14:02,February,Tuesday,FRAUD,LB401,BPD,Report
B16-06981,2/23/2016,13:55,February,Tuesday,ACCIDENT PD NP,LB310,BPD,Report
B16-06980,2/23/2016,13:49,February,Tuesday,ACCIDENT PD IP,LB221,BPD,No report
B16-06979,2/23/2016,13:47,February,Tuesday,TRESPASS IP,LB221,BPD,No report
B16-06978,2/23/2016,13:41,February,Tuesday,THEFT NP,LB410,BPD,Report
B16-06976,2/23/2016,13:25,February,Tuesday,DOMESTIC IP,LB309,BPD,No report
B16-06975,2/23/2016,13:14,February,Tuesday,SUSP ACT IP,LB410,BPD,No report
B16-06977,2/23/2016,13:11,February,Tuesday,VANDALISM NP,LB102,BPD,Report
B16-06974,2/23/2016,13:03,February,Tuesday,ACCIDENT PD IP,LB304,BPD,Report
B16-06972,2/23/2016,12:39,February,Tuesday,EXTRA PATROL,LB317,BPD,No report
B16-06973,2/23/2016,12:26,February,Tuesday,PARKING,LB312,BPD,No report
B16-06971,2/23/2016,12:24,February,Tuesday,FOLLOW UP,LB104,BPD,No report
B16-06970,2/23/2016,12:18,February,Tuesday,EXTRA PATROL,LB420,BPD,No report
B16-06969,2/23/2016,12:03,February,Tuesday,FOLLOW UP,LB517,BPD,No report
B16-06968,2/23/2016,11:50,February,Tuesday,TRAFFIC STOP,LB315,BPD,No report
B16-06967,2/23/2016,11:42,February,Tuesday,TRESPASS IP,LB221,BPD,No report
B16-06966,2/23/2016,11:26,February,Tuesday,FOLLOW UP,LB329,BPD,No report
B16-06965,2/23/2016,11:17,February,Tuesday,EXTRA PATROL,LB102,BPD,No report
B16-06964,2/23/2016,11:12,February,Tuesday,FOLLOW UP,LB316,BPD,No report
B16-06963,2/23/2016,11:07,February,Tuesday,EXTRA PATROL,LB102,BPD,No report
B16-06962,2/23/2016,10:50,February,Tuesday,EXTRA PATROL,LB102,BPD,No report
B16-06961,2/23/2016,10:14,February,Tuesday,ATL,LB422,BPD,Report
B16-06959,2/23/2016,9:58,February,Tuesday,TRESPASS NP,LB424,BPD,No report
B16-06960,2/23/2016,9:54,February,Tuesday,FOLLOW UP,LB329,BPD,No report
B16-06958,2/23/2016,9:52,February,Tuesday,EXTRA PATROL,LB412,BPD,No report
B16-06957,2/23/2016,9:40,February,Tuesday,EXTRA PATROL,LB411,BPD,No report
B16-06955,2/23/2016,9:20,February,Tuesday,SERVICE IP,LB523,BPD,No report
B16-06954,2/23/2016,9:18,February,Tuesday,ACCIDENT PD IP,LB101,BPD,No report
B16-06952,2/23/2016,9:13,February,Tuesday,TRAFFIC STOP,LB411,BPD,No report
B16-06951,2/23/2016,9:05,February,Tuesday,TRESPASS NP,LB403,BPD,No report
B16-06950,2/23/2016,9:02,February,Tuesday,EXTRA PATROL,LB520,BPD,No report
B16-06949,2/23/2016,8:59,February,Tuesday,TRAFFIC STOP,LB406,BPD,No report
B16-06947,2/23/2016,8:50,February,Tuesday,TRAFFIC STOP,LB314,BPD,No report
B16-06945,2/23/2016,8:44,February,Tuesday,EXTRA PATROL,LB521,BPD,No report
B16-06946,2/23/2016,8:42,February,Tuesday,SERVICE IP,LB104,BPD,No report
B16-06956,2/23/2016,8:41,February,Tuesday,VANDALISM NP,LB304,BPD,Report
B16-06944,2/23/2016,8:33,February,Tuesday,THEFT NP,LB313,BPD,Report
B16-06948,2/23/2016,8:32,February,Tuesday,FOLLOW UP,LB327,BPD,No report
