Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-44787,11/6/2016,21:43,November,Sunday,SUSP ACT IP,LB305,BPD,NO REPORT NEEDED
B16-44789,11/6/2016,21:33,November,Sunday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-44785,11/6/2016,21:16,November,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-44784,11/6/2016,21:14,November,Sunday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-44786,11/6/2016,21:13,November,Sunday,DOMESTIC IP,LB218,BPD,NO REPORT NEEDED
B16-44783,11/6/2016,21:04,November,Sunday,THEFT NP,LB310,BPD,REPORT NEEDED
B16-44782,11/6/2016,20:51,November,Sunday,BURGLARY IP,LB405,BPD,NO REPORT NEEDED
B16-44781,11/6/2016,20:49,November,Sunday,EXTRA PATROL,LB424,BPD,NO REPORT NEEDED
B16-44779,11/6/2016,20:32,November,Sunday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-44780,11/6/2016,20:28,November,Sunday,DISTURBANCE IP,LB312,BPD,NO REPORT NEEDED
B16-44778,11/6/2016,20:28,November,Sunday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-44777,11/6/2016,20:26,November,Sunday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-44774,11/6/2016,20:07,November,Sunday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-44775,11/6/2016,20:03,November,Sunday,DISTURBANCE NP,LB517,BPD,REPORT NEEDED
B16-44776,11/6/2016,20:00,November,Sunday,ABANDONED VEH,LB513,BPD,NO REPORT NEEDED
B16-44772,11/6/2016,19:53,November,Sunday,TRAFFIC STOP,LB311,BPD,NO REPORT NEEDED
B16-44773,11/6/2016,19:50,November,Sunday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-44771,11/6/2016,19:49,November,Sunday,BURGLARY NP,LB213,BPD,REPORT NEEDED
B16-44770,11/6/2016,19:15,November,Sunday,THEFT NP,LB422,BPD,NO REPORT NEEDED
B16-44769,11/6/2016,18:35,November,Sunday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-44768,11/6/2016,18:26,November,Sunday,VANDALISM IP,LB326,BPD,NO REPORT NEEDED
B16-44767,11/6/2016,18:16,November,Sunday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-44765,11/6/2016,18:01,November,Sunday,HARASSMENT NP,LB316,BPD,NO REPORT NEEDED
B16-44766,11/6/2016,17:56,November,Sunday,PROPERTY,LB310,BPD,REPORT NEEDED
B16-44764,11/6/2016,17:50,November,Sunday,SERVICE NP,LB428,BPD,NO REPORT NEEDED
B16-44763,11/6/2016,17:30,November,Sunday,DRUGS IP,LB521,BPD,NO REPORT NEEDED
B16-44762,11/6/2016,17:14,November,Sunday,DOMESTIC IP,LB521,BPD,NO REPORT NEEDED
B16-44761,11/6/2016,16:47,November,Sunday,TRESPASS IP,LB514,BPD,NO REPORT NEEDED
B16-44760,11/6/2016,16:40,November,Sunday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B16-44759,11/6/2016,16:17,November,Sunday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-44758,11/6/2016,16:16,November,Sunday,THEFT IP,LB420,BPD,NO REPORT NEEDED
B16-44757,11/6/2016,15:37,November,Sunday,DRUGS NP,LB101,BPD,NO REPORT NEEDED
B16-44756,11/6/2016,15:29,November,Sunday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B16-44755,11/6/2016,15:12,November,Sunday,ANIMAL,LB413,BPD,NO REPORT NEEDED
B16-44754,11/6/2016,15:12,November,Sunday,ANIMAL,LB102,BPD,NO REPORT NEEDED
B16-44753,11/6/2016,15:09,November,Sunday,ALARM,LB307,BPD,NO REPORT NEEDED
B16-44752,11/6/2016,15:05,November,Sunday,MENTAL HEALTH,LB221,BPD,NO REPORT NEEDED
B16-44749,11/6/2016,14:38,November,Sunday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-44750,11/6/2016,14:36,November,Sunday,BURGLARY NP,LMS14,BPD,NO REPORT NEEDED
B16-44747,11/6/2016,14:27,November,Sunday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-44748,11/6/2016,14:11,November,Sunday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B16-44746,11/6/2016,14:08,November,Sunday,MISSING PERSON,LB404,BPD,REPORT NEEDED
B16-44745,11/6/2016,14:01,November,Sunday,ABUSE IP,LB403,BPD,REPORT NEEDED
B16-44751,11/6/2016,14:00,November,Sunday,SUSP ACT IP,LB305,BPD,NO REPORT NEEDED
B16-44744,11/6/2016,13:58,November,Sunday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-44743,11/6/2016,13:47,November,Sunday,THEFT IP,LB515,BPD,REPORT NEEDED
B16-44741,11/6/2016,13:37,November,Sunday,BURGLARY IP,LB519,BPD,NO REPORT NEEDED
B16-44742,11/6/2016,13:33,November,Sunday,ACCIDENT PD IP,LB304,BPD,REPORT NEEDED
B16-44740,11/6/2016,13:19,November,Sunday,ALARM,LB101,BPD,NO REPORT NEEDED
B16-44739,11/6/2016,12:58,November,Sunday,HARASSMENT IP,LB102,BPD,NO REPORT NEEDED
B16-44738,11/6/2016,12:51,November,Sunday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-44737,11/6/2016,12:09,November,Sunday,ACCIDENT PD IP,LB102,BPD,REPORT NEEDED
B16-44736,11/6/2016,12:06,November,Sunday,DOMESTIC IP,LB518,BPD,NO REPORT NEEDED
B16-44735,11/6/2016,12:05,November,Sunday,DOMESTIC IP,LB415,BPD,NO REPORT NEEDED
B16-44734,11/6/2016,11:47,November,Sunday,SUSP ACT IP,LB506,BPD,NO REPORT NEEDED
B16-44733,11/6/2016,11:35,November,Sunday,DISTURBANCE IP,LB520,BPD,NO REPORT NEEDED
B16-44732,11/6/2016,11:16,November,Sunday,PARKING,LB303,BPD,NO REPORT NEEDED
B16-44731,11/6/2016,11:08,November,Sunday,PROPERTY,LB327,BPD,NO REPORT NEEDED
B16-44729,11/6/2016,10:55,November,Sunday,ALARM,LB221,BPD,NO REPORT NEEDED
B16-44728,11/6/2016,10:52,November,Sunday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-44727,11/6/2016,10:33,November,Sunday,WELFARE CHK IP,LB522,BPD,REPORT NEEDED
B16-44730,11/6/2016,10:33,November,Sunday,ANIMAL,LB404,BPD,NO REPORT NEEDED
B16-44726,11/6/2016,10:27,November,Sunday,ALARM,LB319,BPD,NO REPORT NEEDED
B16-44725,11/6/2016,10:22,November,Sunday,HARASSMENT NP,LB313,BPD,REPORT NEEDED
B16-44724,11/6/2016,10:11,November,Sunday,ACCIDENT PD IP,LB320,BPD,REPORT NEEDED
B16-44723,11/6/2016,9:38,November,Sunday,ROV IP,LB518,BPD,NO REPORT NEEDED
B16-44722,11/6/2016,9:35,November,Sunday,SUSP ACT IP,LB404,BPD,NO REPORT NEEDED
B16-44721,11/6/2016,9:29,November,Sunday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-44720,11/6/2016,9:12,November,Sunday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-44719,11/6/2016,8:43,November,Sunday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-44718,11/6/2016,8:04,November,Sunday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-44717,11/6/2016,7:00,November,Sunday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-44716,11/6/2016,6:19,November,Sunday,TRESPASS IP,LB510,BPD,NO REPORT NEEDED
B16-44715,11/6/2016,5:19,November,Sunday,ALARM,LB510,BPD,NO REPORT NEEDED
B16-44714,11/6/2016,4:45,November,Sunday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-44713,11/6/2016,3:58,November,Sunday,ALARM,LB519,BPD,NO REPORT NEEDED
B16-44712,11/6/2016,3:04,November,Sunday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-44711,11/6/2016,2:12,November,Sunday,DRUNK,LB409,BPD,REPORT NEEDED
B16-44709,11/6/2016,2:09,November,Sunday,NOISE,LB420,BPD,NO REPORT NEEDED
B16-44710,11/6/2016,2:09,November,Sunday,SERVICE IP,LB409,BPD,NO REPORT NEEDED
B16-44708,11/6/2016,1:21,November,Sunday,WEAPONS IP,LB104,BPD,NO REPORT NEEDED
B16-44707,11/6/2016,1:06,November,Sunday,ACCIDENT LSA IP,LB410,BPD,REPORT NEEDED
B16-44706,11/6/2016,1:00,November,Sunday,ATL,LB314,BPD,NO REPORT NEEDED
B16-44705,11/6/2016,1:45,November,Sunday,ACCIDENT PD IP,LB415,BPD,REPORT NEEDED
B16-44703,11/6/2016,1:18,November,Sunday,THEFT NP,LB213,BPD,NO REPORT NEEDED
B16-44704,11/6/2016,0:57,November,Sunday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-44700,11/6/2016,0:44,November,Sunday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B16-44702,11/6/2016,0:34,November,Sunday,NOISE,LB423,BPD,NO REPORT NEEDED
B16-44701,11/6/2016,0:33,November,Sunday,NOISE,LB420,BPD,NO REPORT NEEDED
B16-44698,11/6/2016,0:28,November,Sunday,SUSP ACT IP,LB301,BPD,NO REPORT NEEDED
B16-44699,11/6/2016,0:26,November,Sunday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-44697,11/6/2016,0:22,November,Sunday,ATL,LB514,BPD,REPORT NEEDED
B16-44690,11/5/2016,23:58,November,Saturday,TRAFFIC STOP,LB209,BPD,NO REPORT NEEDED
B16-44694,11/5/2016,23:58,November,Saturday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-44695,11/5/2016,23:58,November,Saturday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-44692,11/5/2016,23:57,November,Saturday,ATL,LB506,BPD,NO REPORT NEEDED
B16-44691,11/5/2016,23:56,November,Saturday,DISTURBANCE IP,LB422,BPD,NO REPORT NEEDED
B16-44693,11/5/2016,23:52,November,Saturday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-44696,11/5/2016,23:45,November,Saturday,NOISE,LB314,BPD,NO REPORT NEEDED
B16-44689,11/5/2016,23:43,November,Saturday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-44688,11/5/2016,23:21,November,Saturday,THEFT IP,LB511,BPD,REPORT NEEDED
B16-44687,11/5/2016,23:17,November,Saturday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-44686,11/5/2016,22:55,November,Saturday,TRAFFIC STOP,LB408,BPD,NO REPORT NEEDED
B16-44685,11/5/2016,22:48,November,Saturday,TRAFFIC STOP,LB434,BPD,NO REPORT NEEDED
B16-44684,11/5/2016,22:41,November,Saturday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B16-44683,11/5/2016,22:36,November,Saturday,ACCIDENT PD IP,LMS05,BPD,NO REPORT NEEDED
B16-44682,11/5/2016,22:36,November,Saturday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-44681,11/5/2016,22:06,November,Saturday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-44679,11/5/2016,21:34,November,Saturday,HARASSMENT IP,LB305,BPD,NO REPORT NEEDED
B16-44680,11/5/2016,21:30,November,Saturday,THEFT NP,LIU06,BPD,NO REPORT NEEDED
B16-44678,11/5/2016,21:14,November,Saturday,WEAPONS IP,LB336,BPD,NO REPORT NEEDED
B16-44677,11/5/2016,21:11,November,Saturday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-44675,11/5/2016,20:43,November,Saturday,THEFT NP,LB319,BPD,NO REPORT NEEDED
B16-44676,11/5/2016,20:42,November,Saturday,SUSP ACT IP,LB423,BPD,NO REPORT NEEDED
B16-44674,11/5/2016,20:42,November,Saturday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-44673,11/5/2016,20:31,November,Saturday,WEAPONS IP,LB518,BPD,NO REPORT NEEDED
B16-44672,11/5/2016,20:26,November,Saturday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B16-44671,11/5/2016,20:09,November,Saturday,HARASSMENT NP,LB104,BPD,NO REPORT NEEDED
B16-44670,11/5/2016,20:03,November,Saturday,DISTURBANCE IP,LB336,BPD,REPORT NEEDED
B16-44669,11/5/2016,19:59,November,Saturday,PROPERTY,LB218,BPD,NO REPORT NEEDED
B16-44667,11/5/2016,19:56,November,Saturday,WELFARE CHK IP,LB301,BPD,NO REPORT NEEDED
B16-44665,11/5/2016,19:49,November,Saturday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-44666,11/5/2016,19:47,November,Saturday,PARKING,LB519,BPD,NO REPORT NEEDED
B16-44664,11/5/2016,19:45,November,Saturday,ATL,LB509,BPD,NO REPORT NEEDED
B16-44668,11/5/2016,19:42,November,Saturday,ASSAULT NP,LB410,BPD,NO REPORT NEEDED
B16-44663,11/5/2016,19:40,November,Saturday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-44662,11/5/2016,19:40,November,Saturday,TRAFFIC HAZARD,LB427,BPD,NO REPORT NEEDED
B16-44660,11/5/2016,19:40,November,Saturday,SUSP ACT IP,LB514,BPD,NO REPORT NEEDED
B16-44661,11/5/2016,19:37,November,Saturday,ACCIDENT PD IP,LB222,BPD,NO REPORT NEEDED
B16-44659,11/5/2016,19:37,November,Saturday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-44658,11/5/2016,19:29,November,Saturday,ANIMAL,LB520,BPD,NO REPORT NEEDED
B16-44657,11/5/2016,19:15,November,Saturday,DISTURBANCE IP,LB512,BPD,NO REPORT NEEDED
B16-44656,11/5/2016,19:08,November,Saturday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-44655,11/5/2016,19:05,November,Saturday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-44654,11/5/2016,19:00,November,Saturday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-44653,11/5/2016,18:55,November,Saturday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B16-44652,11/5/2016,18:41,November,Saturday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-44651,11/5/2016,18:24,November,Saturday,SERVICE IP,LB423,BPD,NO REPORT NEEDED
B16-44650,11/5/2016,18:22,November,Saturday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-44649,11/5/2016,18:14,November,Saturday,DISTURBANCE IP,LB301,BPD,NO REPORT NEEDED
B16-44648,11/5/2016,18:13,November,Saturday,SUSP ACT IP,LB336,BPD,REPORT NEEDED
B16-44647,11/5/2016,18:04,November,Saturday,CIVIL IP,LB212,BPD,NO REPORT NEEDED
B16-44646,11/5/2016,17:08,November,Saturday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-44645,11/5/2016,16:50,November,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-44644,11/5/2016,16:44,November,Saturday,ACCIDENT PD IP,LB516,BPD,REPORT NEEDED
B16-44642,11/5/2016,16:38,November,Saturday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-44643,11/5/2016,16:38,November,Saturday,ACCIDENT PD IP,LB310,BPD,REPORT NEEDED
B16-44640,11/5/2016,16:08,November,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-44641,11/5/2016,16:05,November,Saturday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-44639,11/5/2016,15:58,November,Saturday,DISTURBANCE IP,LB326,BPD,REPORT NEEDED
B16-44638,11/5/2016,15:55,November,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-44637,11/5/2016,15:53,November,Saturday,SUSP ACT IP,LB404,BPD,NO REPORT NEEDED
B16-44636,11/5/2016,15:24,November,Saturday,MISSING PERSON,LB415,BPD,NO REPORT NEEDED
B16-44635,11/5/2016,15:22,November,Saturday,SUSP ACT IP,LB419,BPD,NO REPORT NEEDED
B16-44634,11/5/2016,15:16,November,Saturday,PROPERTY,LB206,BPD,REPORT NEEDED
B16-44633,11/5/2016,14:55,November,Saturday,THEFT IP,LB524,BPD,NO REPORT NEEDED
B16-44632,11/5/2016,14:50,November,Saturday,MOTORIST ASSIST,LB427,BPD,NO REPORT NEEDED
B16-44631,11/5/2016,14:45,November,Saturday,JUVENILE,LB519,BPD,NO REPORT NEEDED
B16-44630,11/5/2016,14:43,November,Saturday,WARRANT SERVICE,LB413,BPD,NO REPORT NEEDED
B16-44629,11/5/2016,14:34,November,Saturday,THEFT NP,LB103,BPD,REPORT NEEDED
B16-44627,11/5/2016,14:31,November,Saturday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-44626,11/5/2016,14:18,November,Saturday,FOLLOW UP,LB309,BPD,NO REPORT NEEDED
B16-44628,11/5/2016,14:14,November,Saturday,DRUGS IP,LB101,BPD,NO REPORT NEEDED
B16-44625,11/5/2016,13:40,November,Saturday,THEFT NP,LB307,BPD,REPORT NEEDED
B16-44624,11/5/2016,13:32,November,Saturday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B16-44623,11/5/2016,13:16,November,Saturday,ACCIDENT PD IP,LB509,BPD,REPORT NEEDED
B16-44622,11/5/2016,13:12,November,Saturday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B16-44619,11/5/2016,12:39,November,Saturday,THEFT NP,LB515,BPD,NO REPORT NEEDED
B16-44617,11/5/2016,12:37,November,Saturday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-44615,11/5/2016,12:34,November,Saturday,DOMESTIC IP,LB314,BPD,NO REPORT NEEDED
B16-44620,11/5/2016,12:32,November,Saturday,VANDALISM NP,LB212,BPD,NO REPORT NEEDED
B16-44618,11/5/2016,12:18,November,Saturday,PARKING,LB103,BPD,NO REPORT NEEDED
B16-44614,11/5/2016,12:04,November,Saturday,DRUNK,LB212,BPD,NO REPORT NEEDED
B16-44613,11/5/2016,11:45,November,Saturday,WELFARE CHK IP,LB415,BPD,NO REPORT NEEDED
B16-44621,11/5/2016,11:39,November,Saturday,PARKING,LB102,BPD,NO REPORT NEEDED
B16-44616,11/5/2016,11:36,November,Saturday,CIVIL IP,LB212,BPD,NO REPORT NEEDED
B16-44611,11/5/2016,11:29,November,Saturday,BURGLARY IP,LB423,BPD,NO REPORT NEEDED
B16-44610,11/5/2016,11:26,November,Saturday,ALARM,LB523,BPD,NO REPORT NEEDED
B16-44612,11/5/2016,11:23,November,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-44609,11/5/2016,10:51,November,Saturday,CIVIL IP,LB104,BPD,NO REPORT NEEDED
B16-44607,11/5/2016,10:30,November,Saturday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B16-44606,11/5/2016,10:21,November,Saturday,WELFARE CHK IP,LB511,BPD,NO REPORT NEEDED
B16-44608,11/5/2016,10:10,November,Saturday,ACCIDENT LSA NP,LB309,BPD,REPORT NEEDED
B16-44605,11/5/2016,9:58,November,Saturday,VEH THEFT NP,LB513,BPD,NO REPORT NEEDED
B16-44604,11/5/2016,9:46,November,Saturday,ACCIDENT LSA NP,LB411,BPD,REPORT NEEDED
B16-44603,11/5/2016,9:42,November,Saturday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-44602,11/5/2016,9:33,November,Saturday,ALARM,LB414,BPD,NO REPORT NEEDED
B16-44601,11/5/2016,8:41,November,Saturday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B16-44600,11/5/2016,8:29,November,Saturday,ASSAULT NP,LB326,BPD,REPORT NEEDED
B16-44598,11/5/2016,8:05,November,Saturday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-44599,11/5/2016,7:55,November,Saturday,VANDALISM NP,LB220,BPD,NO REPORT NEEDED
B16-44597,11/5/2016,7:52,November,Saturday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-44596,11/5/2016,7:45,November,Saturday,ALARM,LB404,BPD,NO REPORT NEEDED
B16-44595,11/5/2016,7:31,November,Saturday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-44594,11/5/2016,7:12,November,Saturday,ANIMAL,LB324,BPD,NO REPORT NEEDED
B16-44593,11/5/2016,4:32,November,Saturday,ALARM,LB406,BPD,NO REPORT NEEDED
B16-44592,11/5/2016,4:14,November,Saturday,TRESPASS IP,LB212,BPD,NO REPORT NEEDED
B16-44591,11/5/2016,3:26,November,Saturday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-44590,11/5/2016,2:47,November,Saturday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-44588,11/5/2016,2:25,November,Saturday,WELFARE CHK IP,LB305,BPD,NO REPORT NEEDED
B16-44589,11/5/2016,2:17,November,Saturday,NOISE,LB221,BPD,NO REPORT NEEDED
B16-44587,11/5/2016,1:59,November,Saturday,ALARM,LB217,BPD,NO REPORT NEEDED
B16-44586,11/5/2016,1:54,November,Saturday,NOISE,LB406,BPD,NO REPORT NEEDED
B16-44585,11/5/2016,1:33,November,Saturday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-44584,11/5/2016,1:24,November,Saturday,DIVE 2,LMS02,BPD,NO REPORT NEEDED
B16-44582,11/5/2016,1:08,November,Saturday,TRAFFIC HAZARD,LB301,BPD,NO REPORT NEEDED
B16-44581,11/5/2016,1:08,November,Saturday,DRUNK,LB301,BPD,NO REPORT NEEDED
B16-44580,11/5/2016,1:00,November,Saturday,DOMESTIC IP,LMS27,BPD,NO REPORT NEEDED
B16-44583,11/5/2016,0:51,November,Saturday,NOISE,LB336,BPD,NO REPORT NEEDED
B16-44578,11/5/2016,0:41,November,Saturday,RUNAWAY,LB412,BPD,NO REPORT NEEDED
B16-44577,11/5/2016,0:36,November,Saturday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-44575,11/5/2016,0:25,November,Saturday,SUSP ACT IP,LB326,BPD,NO REPORT NEEDED
B16-44574,11/5/2016,0:21,November,Saturday,WEAPONS IP,LB513,BPD,NO REPORT NEEDED
B16-44572,11/5/2016,0:12,November,Saturday,WEAPONS IP,LB513,BPD,NO REPORT NEEDED
B16-44576,11/5/2016,0:11,November,Saturday,NOISE,LB103,BPD,NO REPORT NEEDED
B16-44573,11/5/2016,0:06,November,Saturday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-44569,11/4/2016,23:58,November,Friday,WEAPONS IP,LB221,BPD,NO REPORT NEEDED
B16-44570,11/4/2016,23:56,November,Friday,FRAUD,LB425,BPD,REPORT NEEDED
B16-44571,11/4/2016,23:54,November,Friday,NOISE,LB518,BPD,NO REPORT NEEDED
B16-44568,11/4/2016,23:45,November,Friday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-44579,11/4/2016,23:44,November,Friday,MISSING PERSON,LMS02,BPD,NO REPORT NEEDED
B16-44566,11/4/2016,23:37,November,Friday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-44567,11/4/2016,23:27,November,Friday,NOISE,LB221,BPD,NO REPORT NEEDED
B16-44564,11/4/2016,23:25,November,Friday,THEFT IP,LB524,BPD,NO REPORT NEEDED
B16-44563,11/4/2016,23:20,November,Friday,SUSP ACT IP,LB206,BPD,NO REPORT NEEDED
B16-44565,11/4/2016,23:18,November,Friday,VEH THEFT NP,LB103,BPD,NO REPORT NEEDED
B16-44562,11/4/2016,23:16,November,Friday,ANIMAL,LB513,BPD,NO REPORT NEEDED
B16-44561,11/4/2016,23:05,November,Friday,THEFT NP,LB301,BPD,REPORT NEEDED
B16-44560,11/4/2016,22:57,November,Friday,PROPERTY,LB302,BPD,NO REPORT NEEDED
B16-44559,11/4/2016,22:40,November,Friday,HARASSMENT NP,LB103,BPD,NO REPORT NEEDED
B16-44558,11/4/2016,22:39,November,Friday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-44557,11/4/2016,22:36,November,Friday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B16-44555,11/4/2016,22:28,November,Friday,ACCIDENT PD IP,LB412,BPD,REPORT NEEDED
B16-44556,11/4/2016,22:28,November,Friday,WELFARE CHK IP,LB507,BPD,REPORT NEEDED
B16-44554,11/4/2016,22:21,November,Friday,SEX ASSAULT NP,LB519,BPD,REPORT NEEDED
B16-44553,11/4/2016,22:11,November,Friday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-44552,11/4/2016,22:02,November,Friday,RUNAWAY,LB413,BPD,NO REPORT NEEDED
B16-44551,11/4/2016,22:00,November,Friday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-44550,11/4/2016,21:42,November,Friday,EXTRA PATROL,LB221,BPD,NO REPORT NEEDED
B16-44549,11/4/2016,21:21,November,Friday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B16-44548,11/4/2016,21:03,November,Friday,ATL,LB222,BPD,NO REPORT NEEDED
B16-44547,11/4/2016,20:59,November,Friday,ANIMAL,LB423,BPD,NO REPORT NEEDED
B16-44546,11/4/2016,20:56,November,Friday,ABUSE IP,LB517,BPD,REPORT NEEDED
B16-44545,11/4/2016,20:51,November,Friday,DISTURBANCE IP,LB329,BPD,NO REPORT NEEDED
B16-44544,11/4/2016,20:40,November,Friday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-44543,11/4/2016,20:36,November,Friday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-44542,11/4/2016,20:30,November,Friday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-44541,11/4/2016,20:11,November,Friday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-44538,11/4/2016,19:44,November,Friday,ACCIDENT PI,LB104,BPD,REPORT NEEDED
B16-44539,11/4/2016,19:42,November,Friday,DRUGS IP,LB103,BPD,NO REPORT NEEDED
B16-44535,11/4/2016,19:18,November,Friday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-44536,11/4/2016,19:13,November,Friday,BURGLARY IP,LB513,BPD,REPORT NEEDED
B16-44534,11/4/2016,19:05,November,Friday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-44537,11/4/2016,18:52,November,Friday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-44532,11/4/2016,18:32,November,Friday,ASSIGNED DETAIL,,BPD,NO REPORT NEEDED
B16-44533,11/4/2016,18:30,November,Friday,HARASSMENT NP,LB416,BPD,REPORT NEEDED
B16-44531,11/4/2016,18:27,November,Friday,TRESPASS IP,LB212,BPD,NO REPORT NEEDED
B16-44529,11/4/2016,18:22,November,Friday,FOLLOW UP,LB329,BPD,NO REPORT NEEDED
B16-44530,11/4/2016,18:20,November,Friday,ALARM,LB319,BPD,NO REPORT NEEDED
B16-44528,11/4/2016,18:10,November,Friday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-44527,11/4/2016,18:01,November,Friday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B16-44525,11/4/2016,17:42,November,Friday,WEAPONS IP,LB314,BPD,NO REPORT NEEDED
B16-44524,11/4/2016,17:37,November,Friday,TRAFFIC STOP,LMNC,BPD,NO REPORT NEEDED
B16-44523,11/4/2016,17:31,November,Friday,ACCIDENT PD IP,LB104,BPD,REPORT NEEDED
B16-44521,11/4/2016,17:30,November,Friday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-44520,11/4/2016,17:29,November,Friday,ASSIGNED DETAIL,,BPD,NO REPORT NEEDED
