Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-31577,8/14/2016,10:00,August,Sunday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-31576,8/14/2016,9:52,August,Sunday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31575,8/14/2016,8:06,August,Sunday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-31574,8/14/2016,6:30,August,Sunday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-31573,8/14/2016,6:23,August,Sunday,WELFARE CHK IP,LB303,BPD,NO REPORT NEEDED
B16-31572,8/14/2016,6:20,August,Sunday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-31571,8/14/2016,5:05,August,Sunday,WELFARE CHK IP,LB306,BPD,NO REPORT NEEDED
B16-31570,8/14/2016,3:38,August,Sunday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-31569,8/14/2016,3:24,August,Sunday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-31568,8/14/2016,3:10,August,Sunday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-31567,8/14/2016,2:47,August,Sunday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B16-31565,8/14/2016,2:45,August,Sunday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-31564,8/14/2016,2:45,August,Sunday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-31566,8/14/2016,2:38,August,Sunday,FLINES,LB519,BPD,REPORT NEEDED
B16-31562,8/14/2016,2:13,August,Sunday,DRUNK,LB101,BPD,NO REPORT NEEDED
B16-31563,8/14/2016,2:10,August,Sunday,DRUNK,LB422,BPD,NO REPORT NEEDED
B16-31560,8/14/2016,1:54,August,Sunday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-31559,8/14/2016,1:51,August,Sunday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-31561,8/14/2016,1:51,August,Sunday,ASSAULT NP,LB423,BPD,REPORT NEEDED
B16-31556,8/14/2016,0:59,August,Sunday,SERVICE IP,LB420,BPD,REPORT NEEDED
B16-31558,8/14/2016,0:59,August,Sunday,TRAFFIC HAZARD,LB314,BPD,NO REPORT NEEDED
B16-31554,8/14/2016,0:45,August,Sunday,TRAFFIC STOP,LB214,BPD,NO REPORT NEEDED
B16-31555,8/14/2016,0:43,August,Sunday,FOLLOW UP,LB408,BPD,NO REPORT NEEDED
B16-31553,8/14/2016,0:41,August,Sunday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31552,8/14/2016,0:29,August,Sunday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-31551,8/14/2016,0:28,August,Sunday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-31550,8/14/2016,0:22,August,Sunday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-31549,8/14/2016,0:16,August,Sunday,NOISE,LMS31,BPD,NO REPORT NEEDED
B16-31548,8/14/2016,0:11,August,Sunday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-31546,8/14/2016,0:06,August,Sunday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31547,8/13/2016,23:57,August,Saturday,NOISE,LB103,BPD,NO REPORT NEEDED
B16-31545,8/13/2016,23:51,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31544,8/13/2016,23:46,August,Saturday,THEFT NP,LB327,BPD,NO REPORT NEEDED
B16-31542,8/13/2016,23:37,August,Saturday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-31541,8/13/2016,23:33,August,Saturday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B16-31543,8/13/2016,23:20,August,Saturday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-31540,8/13/2016,23:19,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31538,8/13/2016,23:05,August,Saturday,DISTURBANCE IP,LB424,BPD,NO REPORT NEEDED
B16-31536,8/13/2016,23:04,August,Saturday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-31539,8/13/2016,23:04,August,Saturday,WELFARE CHK IP,LB408,BPD,NO REPORT NEEDED
B16-31534,8/13/2016,23:03,August,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-31537,8/13/2016,23:03,August,Saturday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-31533,8/13/2016,23:03,August,Saturday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31535,8/13/2016,23:01,August,Saturday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-31532,8/13/2016,22:51,August,Saturday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-31530,8/13/2016,22:44,August,Saturday,FOLLOW UP,LB415,BPD,REPORT NEEDED
B16-31529,8/13/2016,22:44,August,Saturday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31531,8/13/2016,22:43,August,Saturday,TRAFFIC HAZARD,LB314,BPD,NO REPORT NEEDED
B16-31528,8/13/2016,22:40,August,Saturday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-31527,8/13/2016,22:38,August,Saturday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-31526,8/13/2016,22:36,August,Saturday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31525,8/13/2016,22:33,August,Saturday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-31524,8/13/2016,22:15,August,Saturday,SUSP ACT IP,LB402,BPD,NO REPORT NEEDED
B16-31523,8/13/2016,22:14,August,Saturday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-31522,8/13/2016,22:09,August,Saturday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-31521,8/13/2016,22:00,August,Saturday,ASSIGNED DETAIL,LB327,BPD,NO REPORT NEEDED
B16-31519,8/13/2016,21:55,August,Saturday,FIGHT IP,LB327,BPD,NO REPORT NEEDED
B16-31520,8/13/2016,21:52,August,Saturday,SUSP ACT IP,LB326,BPD,NO REPORT NEEDED
B16-31518,8/13/2016,21:36,August,Saturday,CIVIL NP,LB219,BPD,NO REPORT NEEDED
B16-31517,8/13/2016,21:33,August,Saturday,FOLLOW UP,LB519,BPD,NO REPORT NEEDED
B16-31516,8/13/2016,21:28,August,Saturday,BURGLARY NP,LB413,BPD,REPORT NEEDED
B16-31514,8/13/2016,21:09,August,Saturday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-31515,8/13/2016,21:08,August,Saturday,ASSAULT NP,LB409,BPD,NO REPORT NEEDED
B16-31513,8/13/2016,20:55,August,Saturday,BURGLARY NP,LB213,BPD,REPORT NEEDED
B16-31512,8/13/2016,20:45,August,Saturday,ACCIDENT LSA NP,LB305,BPD,NO REPORT NEEDED
B16-31511,8/13/2016,20:33,August,Saturday,DISTURBANCE IP,LB517,BPD,NO REPORT NEEDED
B16-31510,8/13/2016,20:26,August,Saturday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-31509,8/13/2016,20:25,August,Saturday,DRUGS IP,LB519,BPD,NO REPORT NEEDED
B16-31508,8/13/2016,20:18,August,Saturday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-31507,8/13/2016,20:04,August,Saturday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-31506,8/13/2016,19:59,August,Saturday,MOTORIST ASSIST,LB509,BPD,NO REPORT NEEDED
B16-31505,8/13/2016,19:38,August,Saturday,SERVICE IP,LB103,BPD,REPORT NEEDED
B16-31504,8/13/2016,19:27,August,Saturday,VANDALISM NP,LB404,BPD,REPORT NEEDED
B16-31502,8/13/2016,18:46,August,Saturday,VEH THEFT IP,LB221,BPD,NO REPORT NEEDED
B16-31503,8/13/2016,18:44,August,Saturday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B16-31501,8/13/2016,18:28,August,Saturday,ACCIDENT PD IP,LB102,BPD,REPORT NEEDED
B16-31500,8/13/2016,18:20,August,Saturday,EXTRA PATROL,LB314,BPD,NO REPORT NEEDED
B16-31499,8/13/2016,18:18,August,Saturday,WEAPONS IP,LB517,BPD,NO REPORT NEEDED
B16-31497,8/13/2016,18:09,August,Saturday,THEFT IP,LB524,BPD,REPORT NEEDED
B16-31498,8/13/2016,18:04,August,Saturday,ATL,LB422,BPD,NO REPORT NEEDED
B16-31496,8/13/2016,17:57,August,Saturday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-31495,8/13/2016,17:50,August,Saturday,SERVICE IP,LB310,BPD,NO REPORT NEEDED
B16-31494,8/13/2016,17:45,August,Saturday,BLDG CHECK,LB304,BPD,NO REPORT NEEDED
B16-31493,8/13/2016,17:39,August,Saturday,WARRANT SERVICE,LB102,BPD,REPORT NEEDED
B16-31492,8/13/2016,17:22,August,Saturday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-31491,8/13/2016,17:16,August,Saturday,SERVICE IP,LMNC,BPD,REPORT NEEDED
B16-31490,8/13/2016,16:48,August,Saturday,MISSING PERSON,LB104,BPD,NO REPORT NEEDED
B16-31488,8/13/2016,16:43,August,Saturday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B16-31489,8/13/2016,16:41,August,Saturday,ACCIDENT PD IP,LB310,BPD,REPORT NEEDED
B16-31487,8/13/2016,16:08,August,Saturday,FIGHT IP,LMN07,BPD,NO REPORT NEEDED
B16-31484,8/13/2016,16:05,August,Saturday,SUSP ACT IP,LB404,BPD,NO REPORT NEEDED
B16-31483,8/13/2016,16:03,August,Saturday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31485,8/13/2016,16:03,August,Saturday,VEH THEFT NP,LB213,BPD,NO REPORT NEEDED
B16-31486,8/13/2016,16:01,August,Saturday,FRAUD,LB510,BPD,REPORT NEEDED
B16-31482,8/13/2016,15:36,August,Saturday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B16-31481,8/13/2016,15:20,August,Saturday,WARRANT SERVICE,LB336,BPD,NO REPORT NEEDED
B16-31479,8/13/2016,14:58,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31480,8/13/2016,14:57,August,Saturday,ALARM,LB310,BPD,NO REPORT NEEDED
B16-31477,8/13/2016,14:47,August,Saturday,MOTORIST ASSIST,LB415,BPD,NO REPORT NEEDED
B16-31478,8/13/2016,14:47,August,Saturday,JUVENILE,LE02,BPD,NO REPORT NEEDED
B16-31476,8/13/2016,14:39,August,Saturday,ALARM,LB222,BPD,NO REPORT NEEDED
B16-31475,8/13/2016,14:15,August,Saturday,DOMESTIC IP,LB404,BPD,REPORT NEEDED
B16-31474,8/13/2016,14:09,August,Saturday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B16-31473,8/13/2016,13:55,August,Saturday,BURGLARY IP,LB327,BPD,REPORT NEEDED
B16-31470,8/13/2016,13:37,August,Saturday,ALARM,LB409,BPD,NO REPORT NEEDED
B16-31472,8/13/2016,13:35,August,Saturday,ACCIDENT PD IP,LB519,BPD,REPORT NEEDED
B16-31471,8/13/2016,13:13,August,Saturday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-31469,8/13/2016,13:10,August,Saturday,ALARM,LB520,BPD,NO REPORT NEEDED
B16-31468,8/13/2016,13:02,August,Saturday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-31467,8/13/2016,12:57,August,Saturday,TRESPASS IP,LB434,BPD,NO REPORT NEEDED
B16-31465,8/13/2016,12:54,August,Saturday,MOTORIST ASSIST,LB104,BPD,NO REPORT NEEDED
B16-31464,8/13/2016,12:48,August,Saturday,ACCIDENT PD IP,LB304,BPD,REPORT NEEDED
B16-31462,8/13/2016,12:46,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31461,8/13/2016,12:32,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31459,8/13/2016,12:18,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31458,8/13/2016,12:11,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31466,8/13/2016,12:01,August,Saturday,CIVIL NP,LB308,BPD,NO REPORT NEEDED
B16-31456,8/13/2016,12:01,August,Saturday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B16-31455,8/13/2016,11:48,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31460,8/13/2016,11:37,August,Saturday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-31452,8/13/2016,11:35,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31454,8/13/2016,11:31,August,Saturday,DRUNK,LB518,BPD,NO REPORT NEEDED
B16-31451,8/13/2016,11:21,August,Saturday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B16-31453,8/13/2016,11:17,August,Saturday,ACCIDENT PD IP,LB521,BPD,REPORT NEEDED
B16-31449,8/13/2016,11:15,August,Saturday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-31450,8/13/2016,11:06,August,Saturday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-31448,8/13/2016,11:00,August,Saturday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-31447,8/13/2016,10:55,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31444,8/13/2016,10:39,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31446,8/13/2016,10:37,August,Saturday,ATL,LB512,BPD,NO REPORT NEEDED
B16-31457,8/13/2016,10:34,August,Saturday,THEFT NP,LB314,BPD,REPORT NEEDED
B16-31445,8/13/2016,10:29,August,Saturday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-31443,8/13/2016,10:27,August,Saturday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B16-31463,8/13/2016,10:26,August,Saturday,WARRANT SERVICE,LB521,BPD,NO REPORT NEEDED
B16-31442,8/13/2016,10:23,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31441,8/13/2016,10:15,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31439,8/13/2016,10:02,August,Saturday,ACCIDENT PD IP,LB403,BPD,REPORT NEEDED
B16-31438,8/13/2016,10:01,August,Saturday,ACCIDENT PD IP,LB412,BPD,NO REPORT NEEDED
B16-31437,8/13/2016,10:00,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31440,8/13/2016,9:58,August,Saturday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B16-31436,8/13/2016,9:55,August,Saturday,ALCOHOL RELATED,LB102,BPD,NO REPORT NEEDED
B16-31435,8/13/2016,9:48,August,Saturday,DISTURBANCE IP,LB518,BPD,NO REPORT NEEDED
B16-31434,8/13/2016,9:13,August,Saturday,SUSP ACT NP,LB424,BPD,NO REPORT NEEDED
B16-31432,8/13/2016,9:00,August,Saturday,ASSAULT NP,LB104,BPD,REPORT NEEDED
B16-31433,8/13/2016,8:59,August,Saturday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-31431,8/13/2016,8:11,August,Saturday,ATL,LB323,BPD,NO REPORT NEEDED
B16-31430,8/13/2016,7:44,August,Saturday,ALARM,LB508,BPD,NO REPORT NEEDED
B16-31429,8/13/2016,7:38,August,Saturday,THEFT NP,LB314,BPD,REPORT NEEDED
B16-31428,8/13/2016,7:34,August,Saturday,WELFARE CHK IP,LB103,BPD,REPORT NEEDED
B16-31427,8/13/2016,7:34,August,Saturday,ACCIDENT PD IP,LIU12,BPD,NO REPORT NEEDED
B16-31426,8/13/2016,6:38,August,Saturday,WEAPONS IP,LB517,BPD,NO REPORT NEEDED
B16-31425,8/13/2016,4:53,August,Saturday,DOMESTIC IP,LB103,BPD,NO REPORT NEEDED
B16-31424,8/13/2016,4:46,August,Saturday,SUSP ACT IP,LB333,BPD,NO REPORT NEEDED
B16-31423,8/13/2016,4:02,August,Saturday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B16-31422,8/13/2016,3:47,August,Saturday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-31421,8/13/2016,3:45,August,Saturday,HARASSMENT IP,LB424,BPD,NO REPORT NEEDED
B16-31419,8/13/2016,3:34,August,Saturday,DISTURBANCE IP,,BPD,NO REPORT NEEDED
B16-31417,8/13/2016,3:32,August,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-31416,8/13/2016,3:11,August,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-31418,8/13/2016,3:08,August,Saturday,NOISE,LB326,BPD,NO REPORT NEEDED
B16-31415,8/13/2016,3:05,August,Saturday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B16-31420,8/13/2016,3:04,August,Saturday,ASSAULT NP,LB213,BPD,REPORT NEEDED
B16-31414,8/13/2016,2:53,August,Saturday,ATL,LB323,BPD,REPORT NEEDED
B16-31413,8/13/2016,2:40,August,Saturday,SERVICE IP,LB103,BPD,NO REPORT NEEDED
B16-31412,8/13/2016,2:23,August,Saturday,FOLLOW UP,LB512,BPD,NO REPORT NEEDED
B16-31411,8/13/2016,2:18,August,Saturday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-31410,8/13/2016,2:08,August,Saturday,WARRANT SERVICE,LB316,BPD,NO REPORT NEEDED
B16-31409,8/13/2016,1:44,August,Saturday,FOLLOW UP,LB424,BPD,NO REPORT NEEDED
B16-31407,8/13/2016,1:24,August,Saturday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31408,8/13/2016,1:22,August,Saturday,VEH THEFT IP,LB213,BPD,NO REPORT NEEDED
B16-31404,8/13/2016,1:13,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31405,8/13/2016,1:11,August,Saturday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-31402,8/13/2016,1:05,August,Saturday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31403,8/13/2016,1:05,August,Saturday,SUSP ACT IP,LB424,BPD,NO REPORT NEEDED
B16-31406,8/13/2016,1:00,August,Saturday,CIVIL NP,LB308,BPD,NO REPORT NEEDED
B16-31401,8/13/2016,0:57,August,Saturday,WELFARE CHK IP,LB504,BPD,NO REPORT NEEDED
B16-31400,8/13/2016,0:57,August,Saturday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-31399,8/13/2016,0:57,August,Saturday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B16-31398,8/13/2016,0:49,August,Saturday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31397,8/13/2016,0:36,August,Saturday,SUSP ACT IP,LB222,BPD,NO REPORT NEEDED
B16-31396,8/13/2016,0:31,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31394,8/13/2016,0:21,August,Saturday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B16-31393,8/13/2016,0:14,August,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31392,8/13/2016,0:11,August,Saturday,ALARM,LB311,BPD,NO REPORT NEEDED
B16-31390,8/13/2016,0:09,August,Saturday,SERVICE IP,LB101,BPD,NO REPORT NEEDED
B16-31389,8/13/2016,0:06,August,Saturday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31395,8/13/2016,0:02,August,Saturday,VANDALISM NP,LB326,BPD,REPORT NEEDED
B16-31388,8/12/2016,23:59,August,Friday,BURGLARY IP,LB301,BPD,NO REPORT NEEDED
B16-31387,8/12/2016,23:55,August,Friday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-31385,8/12/2016,23:50,August,Friday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-31386,8/12/2016,23:49,August,Friday,EXTRA PATROL,LB423,BPD,NO REPORT NEEDED
B16-31384,8/12/2016,23:45,August,Friday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-31391,8/12/2016,23:45,August,Friday,THEFT NP,LB326,BPD,NO REPORT NEEDED
B16-31383,8/12/2016,23:38,August,Friday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-31382,8/12/2016,23:33,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31381,8/12/2016,23:18,August,Friday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31379,8/12/2016,23:11,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31378,8/12/2016,23:11,August,Friday,TRAFFIC STOP,LB513,BPD,NO REPORT NEEDED
B16-31380,8/12/2016,22:59,August,Friday,WARRANT SERVICE,LB304,BPD,REPORT NEEDED
B16-31377,8/12/2016,22:59,August,Friday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B16-31376,8/12/2016,22:57,August,Friday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B16-31373,8/12/2016,22:50,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31374,8/12/2016,22:50,August,Friday,ALARM,LB330,BPD,NO REPORT NEEDED
B16-31375,8/12/2016,22:50,August,Friday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-31370,8/12/2016,22:45,August,Friday,SUSP ACT IP,LB506,BPD,NO REPORT NEEDED
B16-31372,8/12/2016,22:45,August,Friday,ATL,LB104,BPD,NO REPORT NEEDED
B16-31371,8/12/2016,22:43,August,Friday,SERVICE IP,LB517,BPD,REPORT NEEDED
B16-31369,8/12/2016,22:43,August,Friday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-31368,8/12/2016,22:40,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31367,8/12/2016,22:38,August,Friday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-31366,8/12/2016,22:28,August,Friday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-31365,8/12/2016,22:26,August,Friday,FOLLOW UP,LB415,BPD,NO REPORT NEEDED
B16-31363,8/12/2016,22:22,August,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-31362,8/12/2016,22:21,August,Friday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B16-31364,8/12/2016,22:21,August,Friday,ALARM,LB406,BPD,NO REPORT NEEDED
B16-31360,8/12/2016,22:17,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31361,8/12/2016,22:14,August,Friday,RUNAWAY,LB507,BPD,NO REPORT NEEDED
B16-31359,8/12/2016,22:12,August,Friday,SUSP ACT IP,LB315,BPD,NO REPORT NEEDED
B16-31358,8/12/2016,22:09,August,Friday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-31357,8/12/2016,22:02,August,Friday,ASSIGNED DETAIL,LB327,BPD,NO REPORT NEEDED
B16-31354,8/12/2016,21:38,August,Friday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-31356,8/12/2016,21:38,August,Friday,SUSP ACT IP,LB326,BPD,NO REPORT NEEDED
B16-31355,8/12/2016,21:15,August,Friday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B16-31353,8/12/2016,21:12,August,Friday,SUSP ACT IP,LB303,BPD,NO REPORT NEEDED
B16-31352,8/12/2016,20:46,August,Friday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-31351,8/12/2016,20:44,August,Friday,FIGHT IP,LB102,BPD,REPORT NEEDED
B16-31349,8/12/2016,20:35,August,Friday,VANDALISM IP,LB326,BPD,NO REPORT NEEDED
B16-31348,8/12/2016,20:20,August,Friday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-31350,8/12/2016,20:18,August,Friday,PROPERTY,LB221,BPD,REPORT NEEDED
B16-31344,8/12/2016,19:55,August,Friday,ALCOHOL RELATED,LB514,BPD,NO REPORT NEEDED
B16-31342,8/12/2016,19:55,August,Friday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B16-31341,8/12/2016,19:53,August,Friday,JUVENILE,LB521,BPD,NO REPORT NEEDED
B16-31340,8/12/2016,19:46,August,Friday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B16-31339,8/12/2016,19:05,August,Friday,ANIMAL,LB104,BPD,NO REPORT NEEDED
B16-31343,8/12/2016,18:53,August,Friday,WELFARE CHK IP,LB423,BPD,REPORT NEEDED
B16-31338,8/12/2016,18:49,August,Friday,TRESPASS IP,LB310,BPD,NO REPORT NEEDED
B16-31345,8/12/2016,18:47,August,Friday,STALKING NP,LB303,BPD,NO REPORT NEEDED
B16-31337,8/12/2016,18:41,August,Friday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-31335,8/12/2016,18:35,August,Friday,SUSP ACT IP,LIU14,BPD,NO REPORT NEEDED
B16-31336,8/12/2016,18:35,August,Friday,ACCIDENT PD IP,LB417,BPD,REPORT NEEDED
B16-31334,8/12/2016,18:21,August,Friday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-31333,8/12/2016,18:16,August,Friday,WELFARE CHK IP,LB423,BPD,NO REPORT NEEDED
B16-31332,8/12/2016,18:06,August,Friday,MISSING PERSON,LB212,BPD,NO REPORT NEEDED
B16-31331,8/12/2016,18:00,August,Friday,THEFT NP,LB424,BPD,REPORT NEEDED
B16-31346,8/12/2016,17:57,August,Friday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-31330,8/12/2016,17:56,August,Friday,ACCIDENT PD IP,LB404,BPD,NO REPORT NEEDED
B16-31329,8/12/2016,17:46,August,Friday,ROV NP,LB222,BPD,REPORT NEEDED
B16-31327,8/12/2016,17:44,August,Friday,WARRANT SERVICE,LB221,BPD,NO REPORT NEEDED
B16-31347,8/12/2016,17:43,August,Friday,HARASSMENT IP,LB329,BPD,NO REPORT NEEDED
B16-31328,8/12/2016,17:43,August,Friday,TRESPASS IP,LB517,BPD,NO REPORT NEEDED
B16-31326,8/12/2016,17:25,August,Friday,WELFARE CHK IP,LB423,BPD,NO REPORT NEEDED
B16-31325,8/12/2016,17:13,August,Friday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B16-31323,8/12/2016,17:06,August,Friday,MOTORIST ASSIST,LB511,BPD,NO REPORT NEEDED
B16-31324,8/12/2016,16:59,August,Friday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-31322,8/12/2016,16:55,August,Friday,THEFT IP,LB515,BPD,REPORT NEEDED
B16-31321,8/12/2016,16:50,August,Friday,WELFARE CHK IP,LB521,BPD,NO REPORT NEEDED
B16-31320,8/12/2016,16:46,August,Friday,SERVICE IP,LB311,BPD,REPORT NEEDED
B16-31318,8/12/2016,16:34,August,Friday,TRAFFIC STOP,LB220,BPD,NO REPORT NEEDED
B16-31319,8/12/2016,16:32,August,Friday,PANHANDLING,LB310,BPD,NO REPORT NEEDED
B16-31317,8/12/2016,16:26,August,Friday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-31316,8/12/2016,16:00,August,Friday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-31315,8/12/2016,15:55,August,Friday,OTHER,LB523,BPD,NO REPORT NEEDED
B16-31314,8/12/2016,15:53,August,Friday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
